2.81	19.01	10.11
3.72	19.14	11.06
5.9	19.23	12.51
6.89	17.91	12.09
2.78	18.1	11.25
0.07	19.13	10.73
3.01	19.59	11.15
10.17	17.02	12.16
0.6	18.13	10.8
3.6	18.77	9.89
7.65	18.27	9.93
6.04	18.99	10.55
12.11	19.35	10.72
2.17	19.91	12.03
3.71	19.88	12.44
3.17	18.19	11.92
24.98	17.48	11.42
1.04	16.64	10.84
1.59	17.5	10.28
7.52	18.62	10.72
0.65	18.43	10.63
0.65	18.81	10.18
0.05	18.43	9.97
1.55	18.84	11.07
2.01	17.85	10.17
2.18	18.82	11.24
1.17	19.24	9.73
1.47	19.19	10.45
1.28	19.87	9.27
5.12	19.22	11.97
11.01	18.91	11.06
5.42	18.91	11.47
0.65	19.39	11.47
32.81	18.79	11.59
6.52	17.88	11.11
0.03	19.31	10.64
0.07	19.81	9.66
1.35	19.45	10.27
6.69	18.62	11.62
6.29	18.91	10.29
0.61	19.69	11.79
10.27	20.16	11.32
2.9	19.36	12.36
1.07	18.56	11.38
0.33	18.68	10.87
15.8	19.2	11.74
1.58	18.97	11.32
6.21	19.21	10.79
2.62	19.71	10.84
0.33	19.3	10.01
12.59	18.67	10.04
1.59	18.29	11.21
13.24	19.86	11.59
1.79	19.97	12
3.66	19.85	10.91
8.89	19.06	11.6
2.34	21.72	11.84
17.24	20.22	13.09
22.16	18.15	12.25
1.01	18.71	10.95
5.79	20.32	9.88
0.62	20.81	13.19
4.31	20.78	13.75
21.32	18.05	13.68
13.88	19.5	12.06
14.57	18.56	12.71
17.3	19.8	12.74
10.88	17.79	13.11
23.46	19.12	12.63
16.15	18.83	13.39
8.04	17.55	13.41
9.22	18.9	12.71
19.1	19.12	12.51
5.14	19.1	12.05
10.93	18.9	12.67
8.67	19.31	11.72
0.59	21.17	10.03
0.04	20.25	11.76
0.02	19.7	12.31
1.73	19.77	11.5
6.49	19.52	12.18
6.17	19.01	11.96
3.93	19.12	11.18
0.32	20.5	12.15
3.23	19.48	12.29
1.95	20.34	12.21
10.85	19.54	12.19
6.55	18.15	12.53
0.2	19.86	11.79
4.43	20.36	11
6.71	19.77	12.64
0.08	19.89	12.16
7.81	20.63	13.52
6.15	19.96	12.87
9.96	20.08	12.91
9.11	19.77	13.35
6.67	18.58	13.64
10.12	19.52	12.94
12.4	19.31	12.79
15.1	18.72	13.19
24.22	19.65	12.9
2.66	20.94	12.74
0.01	20.82	13.11
5.02	20.9	13.36
2.38	19.72	13.13
0.54	20.87	13.27
0.09	20.72	14.08
0.12	21.29	11.23
0.33	17.5	12.87
0.88	19.99	12.86
1.49	20.36	11.6
1.82	20.82	12.87
3.05	19.5	13.66
0.68	17.83	12.92
1.06	20.68	10.8
1.33	20.78	11.5
3.73	18.8	13.55
5.01	19.7	13.1
5.9	18.81	12.12
4.24	20.44	12.9
0.33	20.43	12.5
0.06	20.18	12.23
0.01	20.55	12.35
0.88	20.74	12.86
2.19	20.72	13.35
4.57	18.12	13.52
4.32	19.39	13.37
14.93	17.7	13.3
3.91	20.95	12.43
0.27	19.16	12.43
3.48	19.55	12.31
1.73	19.76	12.47
0.25	19.76	12.41
0.52	20.46	11.73
24.56	19.73	12.69
32.38	17.8	13.18
1.83	18.56	12.52
14.17	19.74	12.54
3.34	19.82	12.92
0.18	18.87	12.82
0	19.94	10.51
0.02	20.01	9.95
0.01	20.34	10.02
0.07	19.82	11.36
0.02	19.34	11.3
0	20.06	10.89
0.03	20.07	10.23
0.02	20.23	9.81
0	20.65	10.02
0	19.99	8.22
0	20.15	8.49
0	19.55	9.19
0	19.99	11.21
0	19.89	11.71
0	20.82	10.35
0.14	21.79	11.13
0.05	20.4	13
0.12	20.62	12.62
0.04	20.22	12.21
0.03	21.07	12.17
0.55	20.64	12.95
1.95	20.24	13
0.28	20.29	12.57
0.08	21.36	12.32
0.1	20.91	12.46
0.05	21.02	12.7
1.76	21.95	13.26
1.99	20.97	13.07
6.97	21.48	12.87
0.32	22.28	12.08
0.9	22.23	11.78
0.1	20.6	12.09
0.06	20.69	12.87
0.03	21.52	12.28
1.08	20.48	12.68
0.68	19.84	13.39
0.39	19.03	12.69
0.45	21.55	11.91
9.4	21.61	10.48
13.99	19.68	13.43
3.48	21.28	12.76
1.94	21.41	12.49
27.55	19.37	13.12
16.35	19.19	13.59
11.61	18.23	12.78
6.29	19.57	12.11
1.33	19.68	12.26
2.54	18.84	11.44
0.8	20.25	11.32
0.04	20.38	11.84
4.76	20.53	12.54
14.73	20.06	11.94
6.04	20.81	11.86
0.23	21.22	12.02
0.68	20.77	12.12
0.87	20.65	11.6
0.32	21.32	12.55
3.52	21.03	12.69
3.13	21.37	12.4
0.18	21.6	11.85
1.83	21.41	13.08
4.09	20.19	13.48
6.66	21.02	13.77
0.99	20.35	13.3
0.07	22.32	12.42
1.41	20.55	13.37
5.48	20.65	12.94
3.59	20.43	13.06
2.89	19.83	13.96
0.53	21.69	13.54
0.58	21.34	13.02
15.6	20.76	13.48
5.77	21.27	13.13
2.51	22.17	14.23
4.72	21.19	14.87
1.43	21.96	13.99
6.62	21.89	14.14
4.67	17.8	13.22
3.82	18.97	13.02
17.11	20.86	12.58
10.44	19.41	12.64
7.86	20.49	13.6
1.19	20.33	13.9
10.64	19.69	14.19
10.7	19.93	14.21
9.81	18.41	12.52
9.51	20.97	10.71
2.63	22.47	13.22
1.33	21.85	13
0.1	20.29	12.21
0.46	19.82	13.66
0.62	20.4	12.1
3.43	19.95	13.12
0.9	21.5	12.57
5.01	20.41	13.66
0.67	21.05	13.12
0.17	22.32	14.05
0.04	22.46	13.47
1.34	22.29	14.74
2.71	20.48	14.43
0.07	21.78	14.15
0.01	21.6	14.12
6.42	20.85	13.47
2.46	21.54	13.97
3.58	19.82	14.07
0.32	21.73	13.07
25.19	19.32	13.47
21.62	19.95	14.03
15.44	20.61	13.48
12.26	20.33	13.44
12.17	20.32	12.67
29.19	18.8	12.89
18.01	19.58	12.94
25.91	18.82	13.24
13.31	19.09	13.26
27.71	17.97	13.55
24.09	17.95	13.03
4.56	20.34	12.89
6.49	19.7	12.93
4.87	20.31	13.53
1.44	21.12	13.47
22.65	19.99	13.21
22.7	18.36	13.24
8.75	20.07	12.44
6.69	20.42	11.69
26.11	18.48	13.87
13.08	19.26	13.06
12.69	20.26	12.88
12.18	18.43	13.86
31.9	18.81	12.77
29.63	16.49	13.2
7.48	19.4	11.63
19.53	19.54	11.51
1.46	20.07	12.82
1.51	19.92	12.53
0.61	20.02	12.87
5.76	19.83	12.85
6.91	19.1	13.44
7.32	19.06	12.54
24.19	19.26	13.6
11.7	19.22	13.58
1.12	18.39	13.03
9.33	18.63	12.34
16.58	18.63	12.2
15.76	17.96	12.75
14.16	17.98	11.96
20.55	18.37	11.85
3.16	19.65	11.84
0.41	19.58	12.24
6.71	18.4	11.5
3.4	19.45	10.5
1.49	18.43	11.73
1.28	19.54	11.9
33.98	19.36	12.47
5.7	19.53	12.56
7.88	18.91	11.28
0.64	18.43	10.47
4.02	18.09	11.45
0.99	18.79	11.58
0.06	19.01	10.77
8.54	16.77	11.82
8.26	18.25	11.29
1.41	16.83	11.51
8.77	18.62	10.23
19.63	18.53	11.97
20.89	17.47	12.14
2.06	18.96	11.04
6.34	18.87	11.51
6.74	18.16	12.41
3.24	18.01	11.61
6.14	19.87	11.4
1.38	19.16	12.49
0.86	19.04	11.7
22.57	18.39	12.43
2.3	19.05	11.28
1.04	18.81	12.12
2.32	19.4	12.41
12.05	18.73	12.25
6.34	18.1	12.61
4.47	18.75	11.71
1.29	19.82	11.93
11.94	19.14	12.42
0.33	19	12.4
1.57	19.33	11.67
20.47	18.47	11.94
11.76	17.54	11.65
2.22	18.99	11.19
0.13	19.66	10.43
8.59	19.95	11.7
12.01	17.57	11.58
1.87	18.22	10.55
3.35	17.23	10.39
7.68	18.66	10.55
19.39	16.29	10.24
17.54	17.91	9.64
11.13	18	9.64
1.79	18.52	10.66
0.16	17.81	11.2
27.92	18.99	10.78
10.65	17.3	11.94
2.16	17.21	11.35
1.75	18.44	11.11
3.49	18.96	11.47
7.71	18.42	11.5
30.25	17.11	10.92
7.58	18.05	9.78
1.86	18.36	10.03
4.04	16.78	11.76
0.25	18.99	10.87
15.77	16.35	11.71
8.85	16.4	10.79
0.89	18.66	10.06
6.99	17.43	11.43
1.85	18.48	9.8
2.61	18.2	10.87
0.55	19.25	10.5
4.15	18.13	11.62
3.66	17.71	12.06
1.48	17.43	11.24
4.01	18.42	10.91
5.88	18.67	11.19
4.37	19.24	9.74
11.63	19.71	10.74
4.92	19.54	10.89
4.47	19.51	11.62
14.55	18.37	12.06
16.8	18.09	12.08
1.48	18.69	11.43
7.61	20.14	11.88
2.98	18.51	11.85
23.2	17.01	11.43
0.52	19.52	10.86
2.2	19.39	9.94
5.52	18.47	11.32
8.25	18.78	11.49
12.09	19.2	10.26
0.83	19.56	11.6
6.43	19.44	11.81
1.61	18.17	11.77
0.18	18.51	11.69
9.65	18.96	11.74
3.47	17.98	11.33
0.16	18.38	9.58
3.76	17.99	9.97
6.86	16.96	10.86
2.97	18.35	9.91
5.08	18.26	9.64
0.81	19.55	10.59
3	20.79	10.73
1.91	20.53	11.67
2.53	19.14	11.35
12.77	17.46	10.64
13.26	19.47	10.78
1.81	19.14	10.83
0.61	19.29	9.84
8.39	18.92	11.65
0.77	18.48	11.37
1.28	18.3	11.96
8.41	20.71	10.93
6.42	20.36	13.2
1.02	20.06	12.88
5.24	19.56	12.36
1.14	19.71	12.06
5.69	19.44	13.16
3.03	17.74	11.13
3.19	19.02	10.13
0.02	20.51	10.06
0	21.45	10.87
0.77	20.08	12.27
0.9	19.65	12.02
0.53	19.14	12.37
1.71	19.92	10.7
2.05	19.14	12.73
30.1	19.58	11.83
9.24	19.1	11.41
0.97	19.31	11.42
7.43	20.38	10.44
15.54	19.25	11.8
0.2	19.78	12.38
12.49	18.3	11.62
10.08	18.61	11.67
0.01	20.17	10.89
2.44	19.65	11.01
3.24	19.38	12.15
0.4	18.9	12.03
0.26	19.45	10.65
3.04	19.96	12.16
9.29	20.05	13
17.79	19.61	12.45
10.92	19.36	12.65
14.21	20.09	12.02
23.72	19.67	12.02
17.83	18.23	12.22
1.48	19.89	11.05
0.58	20.69	10
1.18	20.06	10.92
0.71	18.63	12.41
2.73	19.21	13.28
1.04	19.02	11.74
6.79	20.13	11.15
0.18	20.42	11.72
0.08	19.54	9.18
0.04	19.86	11.18
0.93	20.17	10.78
4.71	20.75	12.35
2.98	20.36	13.73
6.24	20.01	13.81
8	18.4	13.54
6.18	19.17	12.31
15.1	18.3	12.87
17.31	19.15	12.37
17.57	17.46	12.19
15.83	19.15	12.15
13.56	17.93	12.92
7.54	16.8	12.89
8.85	19.74	12.37
31.67	17.51	13
10.46	18.9	12.84
0.76	19.5	12.11
2.84	19.4	12.62
0.79	18.56	12.45
9.51	19.18	12.74
7.47	19.11	14.34
2.67	19.83	12.97
5.92	20.83	13.2
6.98	18.71	13.04
2.07	20.08	12.84
10.47	18.7	12.28
2.18	19.26	12.86
0.61	19.11	12.15
6.17	19.16	12.43
13.51	19.17	12.81
13.83	19.15	12.83
15.1	19.48	12.8
4.35	19.79	12.19
1.97	18.44	13.26
30.65	19.82	12.68
20	18.46	13.31
10.6	19.57	11.8
16.61	16.91	12.85
1.65	18.19	12.45
2.48	18.86	12.34
7.87	19.71	12.04
4.58	19.67	12.96
5.49	18.76	12.72
2.29	18.42	12.63
0.47	18.47	11.89
0.14	19.19	11.89
16.19	18.89	12.8
14.83	19.67	12.48
2.12	18.98	13.41
0.06	19.71	12.01
0.37	19.31	11.57
2.89	20.07	12.9
1.31	19.79	12.62
7.16	19.77	12.78
0.77	19.74	13.45
0	19.61	12.6
0.11	19.84	11.47
6.44	19.5	10.7
8.03	17.89	12.1
1.76	18.92	12.81
0.13	19.75	12.14
0.15	20.04	12.42
0.02	19.63	11.54
0	20.44	11.79
0	20.76	12.66
0	20.44	12.59
0.01	20.8	11.85
0.03	20.55	13.01
0.02	20.4	12.1
0	20.39	12.01
0.1	20.17	12.41
1	20.63	12.6
1.33	19.28	11.52
7.22	19.24	12.93
23.55	19.85	11.34
1.48	19.6	10.63
0.19	20.13	10.11
0.17	20.07	10.07
0.03	19.93	11.3
0	19.49	11.13
0	20.23	10.5
0	20.39	12.22
1.34	20.77	12.38
1.72	20.47	12.1
0.65	19.67	12.5
3.56	18.78	13.09
0.5	20.55	11.89
0.06	20.57	12.73
6.81	19.2	12.38
0.63	20.65	12.01
0.2	21.52	9.97
0.07	20.89	12.35
0.82	20.18	13.46
0.35	20.48	11.79
0.22	20.95	12.23
0.1	21.48	11.53
0.54	20.32	12.09
0.09	20.37	11.63
0.03	20.48	10.86
5.37	21.23	11.88
5.38	20.74	12.99
1.8	20.6	13.18
0.7	20.66	13.03
0.1	20.8	11.87
1.88	19.45	13.02
0.19	20.17	13.11
7.03	21.43	11.4
1.62	21.42	11.69
0.12	20.68	12.82
3.73	21.45	12.51
3.14	21.26	13.05
0.74	21.27	13.11
0.79	21.17	12.62
0.62	22.21	10.58
0.49	22.18	12.18
0.27	21.2	12.75
1.66	20.44	12.76
6.05	21.16	12.54
4.44	20.88	12.78
1.52	20.97	12.53
1.7	21.96	12.69
1.56	19.8	12.97
2.03	18.92	13.24
0.64	20.75	13.74
36.45	17.51	12.72
9.89	21.05	12.26
7.92	20.38	13.36
0.73	18.82	12.87
2	19.62	12.47
0.86	19.9	12.07
3.32	19.62	12.31
5.61	18.63	13.3
6.19	19.54	12.97
5.03	19.78	13.12
0.19	21.23	12.89
0.81	19.58	13.6
0.41	20.96	12.89
10.17	21.29	13.35
10.13	19.07	12.88
2.47	21.2	13.01
0.65	19.86	13.79
7.22	20.82	12.85
4.56	20.81	11.73
0.54	21.71	12.69
1.67	20.62	14.06
2.47	22.06	13.22
0.45	22.08	13.47
1.37	21.65	13.29
0.51	21.45	13.55
14.36	18.44	12.8
2.49	21.33	12.18
0.48	20.93	12.6
0.01	20.53	12.4
0	22.12	12.06
0	23.15	11.71
0	22	13.37
0	22.42	13.33
5.43	20.8	12.42
0.76	19.94	12.37
7.88	21.98	12.43
2.28	19.61	14.06
0.28	18.94	12.89
26.71	19.96	12.44
7.14	19.72	12.37
10.48	21.3	13.64
1.41	21.69	12.67
0.31	21.02	13.15
0.02	20.58	13.05
1.76	20.71	12.7
1.95	20.77	11.97
14.18	21.15	13.04
8.23	18.49	13.29
8.92	20.77	12.27
4.3	19.65	12.2
3.88	17.71	12.87
4.56	20.18	12.99
1.35	20.37	12.39
5.36	19.9	12.81
11.89	20.37	12.93
28.48	18.91	12.73
26.31	19.69	13.11
16.22	19.44	12.83
14.93	19.06	13.13
15.22	19.67	12.4
20.44	19.37	12.38
1.04	19.98	12.77
8.2	20.8	13.6
2.14	20.2	13.59
0.72	19.82	13.04
3.34	20.73	12.39
8.31	20.37	12.48
3.85	20.82	13.3
11.89	20.7	12.42
6.04	20.38	14.28
35.5	19.91	12.61
17.36	16.93	13.04
7.35	20.68	11.29
13.4	19.01	12.89
12.65	20.15	12.14
8.73	19.47	12.69
2.77	20.02	13.08
8.32	20.4	13.58
0.84	20.25	12.66
21.97	19.62	13.01
9.3	19.25	13.15
6.7	18.32	12.65
0.91	19.91	12.21
9.6	20.53	13.1
4.19	20.32	12.77
5.79	20.56	13.44
0.28	20.23	12.18
0	20.66	10.5
2.7	19.83	12.66
5.05	18.48	13.27
3.98	17.86	12.78
1.7	20.25	12.1
4.33	20.01	13.24
0.44	19.67	13.32
1.8	18.83	12.07
0.95	20.46	12.31
14.53	20.12	12.93
9.33	20.2	12.93
1.66	20.36	12.7
16.19	18.53	12.69
4.99	19.64	13.69
1.47	19.92	13.61
6.19	19.51	12.52
10.51	18.56	12.65
9.03	19.04	11.56
34.4	18.51	11.14
20.23	19.18	11.23
12.52	18.61	12.2
10.88	17.58	11.02
2.8	17.69	10.67
5.42	17.66	11.09
1.65	16.85	11.21
5.54	17.3	11.17
2.96	17.66	10.96
1.99	18.4	10.59
2.98	18.37	11.44
4.92	19.35	10.98
7.88	19.08	12.72
22.75	18.8	12.5
2.51	18.52	11.58
0.51	19.27	9.91
1.93	18.18	12.13
4.38	18.7	10.93
6.38	18.14	11.94
15.03	18.66	10.68
3.03	19.08	12.05
0.21	19.66	11.3
3.7	18.42	11.49
6.78	18.08	11.61
6.34	18.45	11.96
8.86	18.57	12.32
12.32	17.59	12.27
3.24	17.12	11.55
2.72	17.84	10.61
2.8	18.31	11.08
10.26	17.61	10.96
4.19	16.95	11.09
1.6	18.09	10.21
7.26	17.6	11.6
6.68	17.97	11.75
4.84	18.02	11.33
0.22	18.96	11.71
0.09	18.3	11.51
0.48	18.91	11.6
17.47	19.12	11.6
10.93	18.64	12.42
4.79	18.69	11.56
5.02	18.88	11.6
14.96	18.06	11.73
4.45	18.95	11.42
0.3	18.54	11.59
0.04	18.89	10.68
0.84	18.13	11.41
0.54	18.88	11.59
0.06	19.38	10.27
1.07	19.29	11.59
0.23	18.48	11.18
0	18.82	10.25
0	19.67	10.68
12.76	18.05	11.35
3.46	18.64	9.95
1.18	18.46	10.26
0.14	18.95	11.28
0.38	18.79	11.24
0.47	19.3	11.08
1.67	20.03	11.9
0.97	16.97	11.97
2.98	19.53	11.44
0.42	19.01	10.96
10.01	18.96	10.25
5.59	19.48	10.22
3.7	18.29	11.42
2.64	18.57	10.26
2.08	18.2	10.45
0.19	19.78	10.36
0.01	20.03	10.46
6.39	20.6	11.44
1.99	19.44	11.72
12	19.62	10.62
4.6	18.96	12.06
7.84	17.44	11.87
14.91	18.3	10.05
3.95	19.02	11.47
0.19	18.89	8.95
0	19.95	8.11
0.02	20.03	11.53
3.81	18.19	10.64
15.92	20.28	12.02
7.53	19.12	11.99
0.07	19.55	10.5
1.21	20.11	11.91
12.93	19.2	10.8
3.42	18.62	11.38
0.07	18.41	10.64
7.6	20.01	9.84
1.66	19.67	12.73
0.81	20.05	12.53
4.6	19.72	11.64
8.79	18.58	12.56
6.76	19.49	11.13
0.97	19.56	11.08
9.39	18.97	11.33
7.81	19.18	11.62
1.69	19.49	11.59
13.99	20.3	12.46
4.29	18.71	12.45
6.46	19.88	10.88
12.86	19.98	11.46
2.4	20.23	11.13
0.19	20.58	12.58
7.05	21.58	10.58
0.59	21	12.07
0.74	20.03	10.99
0.56	19.84	11.01
0.02	20.25	10.51
0	19.95	11.17
0.12	19.64	11.92
7.29	19.31	11.4
5.56	19.04	9.71
3.42	20.42	12.25
8.39	20.07	12.11
3.75	19.36	13.3
13.24	20.33	12.08
11.95	19.79	12.95
4.75	18.28	13.11
16.47	18	12.88
5.72	18.57	12.3
2.01	18.54	12.22
7.05	18.42	11.61
3.13	19.8	11.08
3.74	18.76	10.69
3.52	20.34	11.26
13.83	20.31	11.35
7.97	19.74	11.45
11.15	19.29	10.52
6.44	19.62	12.53
1.64	19.07	12.6
17.96	18.88	10.82
3.13	20.78	11.88
2.72	20.43	13.77
8.97	19.13	13.65
26.77	18.05	12.77
4.98	20.19	12.15
4.19	19.94	13.45
0.58	19.72	12.52
1.06	19.19	13.01
3.03	19.92	13.69
1.52	20.35	13.01
2.08	20.36	12.74
0.13	20.47	12.62
1.14	20.81	13.29
1.63	18.93	13.31
21.6	18.22	13.07
6.33	18.76	12.63
6.59	19.87	12.09
2.26	19.95	12.76
37.94	19.22	13.51
11.93	19.77	13.19
11.96	18.41	12.46
13.24	19.61	12.42
41.23	19.07	12.18
10.55	17.48	12.14
2.91	17.89	11.7
0.22	19.55	10.55
28.21	20.7	12.7
5.53	18.55	13.61
3.27	19.72	13.03
1.27	19.25	13.25
2.46	18.44	13.09
0.39	19.88	13.25
0.49	19.88	11.63
1.53	20.36	12.45
2.52	20.71	12.88
2.86	19.92	13.22
0.03	19.92	12.72
0.09	19.66	12.21
0.71	19.81	12.77
5.13	19.97	12.53
0.51	19.83	12.36
0.07	20.03	10.36
3.89	20.06	10.12
6.59	19.42	13.31
8.41	19.53	12.99
0.81	19.22	12.57
0.56	20.19	11.58
4.94	17.91	11.25
10.06	19.13	12.62
32.51	17.21	12.53
3.08	19.5	12.43
16.83	19.09	13.42
4.12	19.36	12.66
9.44	19.77	11.53
3.28	19.1	13.31
0.33	20.24	12.48
3.28	20.47	10.73
3.97	20.45	12.45
2.24	19.53	12.59
0.62	19.97	11.91
0.06	19.99	10.08
0.77	20.02	11.31
0.57	21.11	12.56
0.1	20.74	11.6
0.02	19.67	9.39
0	21.04	11.89
0	19.68	12.93
0.01	21.1	11.3
0.1	20.52	11.2
0.03	20.52	11.69
0	19.63	8.8
0	19.38	8.83
0	19.54	9.72
0	19	10.06
0	19.94	9.61
0	19.3	6.85
0	19.25	6.98
0.05	19.22	9.32
0.04	18.87	10.75
0.02	20.59	10.45
0.38	20.48	11.73
0.04	20.68	11.12
0.02	21.09	12.35
0.26	21.09	12.53
2.78	21.5	13.69
6	19.45	13.39
15.94	19.41	13.27
2	21.07	12.64
3.22	19.94	13.19
8.7	19.12	12.24
2.7	19.39	12.05
10.43	18.8	12.72
10.51	19.76	12.18
2.51	18.76	12.66
0	19.85	12.43
0.54	20.76	10.95
9.29	19.27	12.7
0.98	19.95	11.41
0	20.21	11.22
0.97	21.36	11.71
15.55	19.44	12.95
15.7	19.23	12.39
3.29	19.85	11.69
0.55	18.83	11.93
0.29	20.14	12.19
1.34	20.9	12.22
4.04	19.65	12.66
4.78	19.11	12.83
4.26	18.95	12.34
2.46	19.89	12.74
1.5	19.67	12.55
0.12	20.25	11.86
0.34	20.19	12.26
0.58	19.39	13.07
0.29	21.2	12.56
0.05	21.1	13.06
0.01	21.75	12.38
0.01	21.85	10.4
0.03	23.03	11.52
5.27	22.31	12.65
3.19	21.5	12.88
0.03	22.46	11.22
0	20.89	10.91
0.01	20.44	11.79
0.01	20.8	12.61
0	19.47	13.27
0.14	20.8	12.77
0.28	21.22	11.84
0.78	21.49	12.31
1.25	20.39	13.11
0.1	22.74	11.35
0.05	21.39	12.43
0.01	21.79	12.53
0.06	22.11	12.58
7.1	21.39	12.41
3.14	21.19	12.5
0.03	21.7	11.98
0.01	21.54	11.99
0	21.32	12.57
0	23.2	12.89
1.33	22.53	12.8
0.54	22.45	13.46
1.23	21.23	13.45
4.27	22.39	12.63
3.53	22.67	12.85
14.01	17.75	13.77
11.82	18.97	13.01
12.64	18.88	13.49
17.78	16.71	11.45
5.49	19.62	12.08
2.56	18.73	13.67
1.21	20.99	11.58
0.4	21.61	12.61
6.2	22.11	12.25
3.22	21.15	13.14
0.35	20.99	13.42
5.04	19.92	13.37
23.96	18.39	13.23
23.94	21.21	12.32
4.37	21.3	13.17
4	20.14	13.89
15.63	20.58	13.49
14.76	20.54	12.51
4.03	20.11	13.23
1.01	19.35	13.33
0.56	19.41	12.86
1.05	19.44	12.65
0.23	19.29	12.52
0.04	20.54	11.67
1.64	20.96	12.38
5.4	17.98	13.48
8.18	20.1	12.8
8.68	20.44	12.89
6.02	20.44	13.22
6.5	19.84	12.99
18.51	20.27	12.7
9.43	19.8	13.06
37.57	19.33	11.94
12.75	20.15	12.26
24.62	19.14	13.27
5.72	19.6	12.58
0.01	20.35	11.17
0.98	20.46	11.81
6.34	20.44	13.49
12.04	18.15	12.79
1.14	20.15	11.79
10.96	21.02	12.42
8.84	21.21	13.45
4.55	19.82	13.39
3.33	20.51	12.17
2.85	20.75	13.08
0.06	22.08	12.95
3.47	20.98	13.09
1.37	21.14	11.31
0.08	19.99	13.13
1.14	20.41	12.57
3.83	21.02	12.35
9.31	19.37	13.06
1.8	19.84	13.27
0.18	19.4	13.16
0.02	20.57	12.84
5.61	20.25	13.14
10.64	20.01	12.27
12.54	17.64	13.03
8.42	18.42	12.57
8.39	18.29	12.56
12.6	19.14	12.96
22.33	18.01	12.9
0.18	20.41	11.87
0.56	19.14	11.66
2.23	19.55	11.87
1.4	20.16	12.79
0.57	19.76	12.09
1.58	19.24	12.21
13.44	18.38	12.98
1.18	18.52	12.75
10.06	19.47	12.22
7.47	18.14	12.68
9.09	20.06	12.63
3.19	18.93	11.86
15.71	19.43	12.13
8.67	18.9	12.51
4.56	17.91	11.91
0.56	19.07	11.57
2.47	19.89	12.11
0.96	19.06	12.09
1.14	20.35	11.45
1.85	19.11	11.23
7.53	19.08	11.68
11.81	17.14	12.18
19.8	19.61	11.02
28.26	18.92	11.56
10.03	19.03	10.96
25.54	17.14	11.33
4.47	19.26	9.98
2.45	18.16	11.84
3.72	17.93	10.74
5.18	18.17	11.08
3.58	18.29	11.41
2.93	18.01	11.24
0.75	19	11.76
10.12	17.13	11.54
23.7	17.65	11.91
6.87	18.19	11.6
1.55	18.55	11.83
3.24	18.58	12.21
6.23	18.2	12.3
3.24	18.14	12.56
3.16	17.83	12.16
6.84	17.77	11.27
2.61	18.55	10.5
7.47	19.24	11.93
10.25	19.1	11.59
1.03	19.62	11.91
8.25	19.45	12.88
6.51	19.27	11.93
7.1	18.69	12.03
6.61	18.86	11.68
0.26	18.74	11.7
8.71	19.14	11.81
8.63	18.14	11.73
5.49	18.54	11.48
3.1	18.3	11.17
1.29	20.39	10.62
7.07	19.68	12.41
3.93	18.83	12.46
1.77	19.28	11.72
6.16	18.16	11.09
4.1	18.12	11.59
13.86	19.34	10.12
15.61	17.54	11.9
12.91	18.86	11.66
5.53	18.52	12.14
11.28	18.44	11.1
5.8	17.26	9.62
0.68	18.09	8.41
11.59	18.24	9.97
21.24	19.39	10.8
6.92	18.95	11.78
2.55	18.47	11.9
10.14	18.31	11.37
0.07	19.5	11.1
1.96	19.09	10.55
2.84	19.16	10.81
4.41	19.35	10.66
4.21	19.06	12.26
0.88	19.49	12.08
0.34	20.34	12.14
12.24	20.18	12.65
12.77	19.52	12.52
0.03	19.38	11.59
4.91	19.73	11.34
2.77	19.46	11.18
5.48	19.83	10.54
3.16	19.59	10.37
2.37	20.47	12.63
6.21	19.34	12.07
6.1	19.25	11.8
2.16	19.3	11.9
0.45	19	12.72
1.51	19.48	11.25
3.31	19.39	12.91
8.33	19.39	11.82
2.23	20.35	11.1
3.71	19.07	13.13
7.34	19.18	12.22
13.09	20.28	11.52
2.28	20.29	12.36
16.37	19.1	12.16
7.01	18.46	11.33
0.61	20.05	11.32
0.95	18.98	10.47
1.54	17.47	11.5
0.51	19.98	10.85
15.63	20.03	12.43
0.74	19.59	10.28
7.28	20.69	11.34
16.55	19.54	12.85
4.99	19.56	13.12
2.59	20.21	12.52
0.5	20.8	12.66
13.03	20.34	13.02
11.45	18.88	12.51
5.4	18.22	11.8
0.09	20.4	10.71
0.44	20.52	9.08
0.13	20.56	11.11
0	20.07	11.14
2.17	20.46	11.96
4.27	19.53	13.36
6.88	19.48	12.54
3.53	19.45	13.02
8.88	18.52	11.39
0.16	20.57	9.93
0.73	20.96	9.81
2.51	20.65	11.34
0.11	20.15	12.9
0.32	20.91	12.15
0.18	20.63	10.83
0	20.32	10.47
0.72	20.35	10.31
0.31	19.56	12.72
1.42	20.9	12.41
1.74	19.24	13
4.42	19.58	11.82
0.66	20.56	12.1
2.59	20.02	11.28
0.73	21.02	13.23
0.02	21.03	12.46
2.01	21.12	12.26
5.1	20.62	12.23
1.22	20.63	12.46
6.99	20.56	11.81
17.21	21.37	12.5
8.57	19.39	13.53
11.47	19.35	12.86
5.82	19.53	12.16
5.14	19.94	12.14
2.8	19.95	12.52
0.26	20.3	11.38
12.93	19.24	11.86
3.41	20.27	11.7
1.97	20.84	11.59
0.68	21.56	12.32
5.79	21.1	13.85
5.01	20.7	14.14
14.09	19.91	13.41
5.24	18.6	11.76
29.91	19.23	10.71
7.2	19.92	12.26
1.38	20.57	11.2
0.37	20.8	12.39
0.11	21.85	12.5
2.51	19.95	13.62
